,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
0,binance-btc-usdt-spot,2017-08-17 00:00:00+00:00,4261.48,4285.08,4485.39,4200.74,4343.759812213857,946.554293,4109517.113375185,3928
1,binance-btc-usdt-spot,2017-08-18 00:00:00+00:00,4285.08,4108.37,4371.52,3938.77,4239.526678270361,1199.888264,5093883.560190553,5233
2,binance-btc-usdt-spot,2017-08-19 00:00:00+00:00,4108.37,4139.98,4184.69,3850.0,4063.582645329514,381.309763,1560933.454905223,2153
3,binance-btc-usdt-spot,2017-08-20 00:00:00+00:00,4139.98,4086.29,4211.08,4032.62,4132.807872272566,467.083022,1921863.227730477,2321
4,binance-btc-usdt-spot,2017-08-21 00:00:00+00:00,4069.13,4016.0,4119.62,3911.79,4043.743805723588,691.74306,2791289.58833037,3972
5,binance-btc-usdt-spot,2017-08-22 00:00:00+00:00,4016.0,4040.0,4104.82,3400.0,3881.829472227556,966.684858,3805407.369420451,6494
6,binance-btc-usdt-spot,2017-08-23 00:00:00+00:00,4040.0,4114.01,4265.8,4013.89,4143.976567092702,1001.136565,4162627.468411102,8629
7,binance-btc-usdt-spot,2017-08-24 00:00:00+00:00,4147.0,4316.01,4371.68,4085.01,4186.433712183586,787.418753,3303792.159262939,6247
8,binance-btc-usdt-spot,2017-08-25 00:00:00+00:00,4316.01,4280.69,4453.91,4247.48,4331.558865591566,573.61274,2497762.917253935,6554
9,binance-btc-usdt-spot,2017-08-26 00:00:00+00:00,4280.69,4337.44,4367.0,4212.41,4286.852902248508,228.108068,984827.38300897,2260
10,binance-btc-usdt-spot,2017-08-27 00:00:00+00:00,4332.51,4310.01,4400.0,4285.54,4338.785954158597,350.692585,1524633.578269072,3670
11,binance-btc-usdt-spot,2017-08-28 00:00:00+00:00,4310.01,4386.69,4399.82,4124.54,4291.954143484423,603.841616,2602322.0025807,4349
12,binance-btc-usdt-spot,2017-08-29 00:00:00+00:00,4386.69,4587.48,4625.85,4313.55,4444.546158749749,603.545028,2692886.428999725,4159
13,binance-btc-usdt-spot,2017-08-30 00:00:00+00:00,4587.48,4555.14,4647.51,4416.01,4556.409373864646,808.468771,3699604.683106056,5551
14,binance-btc-usdt-spot,2017-08-31 00:00:00+00:00,4555.14,4724.89,4745.42,4555.14,4632.098422620288,556.956802,2598239.831407285,4161
15,binance-btc-usdt-spot,2017-09-01 00:00:00+00:00,4724.89,4834.91,4885.55,4654.88,4753.567755919498,560.666366,2694610.52556372,4000
16,binance-btc-usdt-spot,2017-09-02 00:00:00+00:00,4834.91,4472.14,4939.19,4286.87,4582.392921572464,929.148595,4361700.06065675,7475
17,binance-btc-usdt-spot,2017-09-03 00:00:00+00:00,4508.5,4509.08,4714.76,4298.33,4515.306153606386,691.216198,3189893.39428849,6022
18,binance-btc-usdt-spot,2017-09-04 00:00:00+00:00,4509.08,4100.11,4527.49,3972.51,4237.601056759066,1394.644614,6175510.373996344,9317
19,binance-btc-usdt-spot,2017-09-05 00:00:00+00:00,4106.97,4366.47,4484.99,3603.0,4136.459721586064,1228.938157,5321460.036094803,10084
20,binance-btc-usdt-spot,2017-09-06 00:00:00+00:00,4366.49,4619.78,4662.87,4335.26,4491.589030646182,807.363726,3698726.48272065,7956
21,binance-btc-usdt-spot,2017-09-07 00:00:00+00:00,4619.78,4691.61,4788.59,4438.19,4607.627943116617,500.429975,2299396.95292597,3070
22,binance-btc-usdt-spot,2017-09-08 00:00:00+00:00,4691.61,4282.8,4735.39,4028.93,4298.08393752424,1132.255046,4959216.54158923,4733
23,binance-btc-usdt-spot,2017-09-09 00:00:00+00:00,4282.8,4258.81,4426.62,4150.06,4273.613118159409,658.782952,2853002.88807554,3777
24,binance-btc-usdt-spot,2017-09-10 00:00:00+00:00,4258.81,4130.37,4283.0,3801.0,4089.159738016518,660.373275,2791686.96147086,3435
25,binance-btc-usdt-spot,2017-09-11 00:00:00+00:00,4153.62,4208.47,4334.43,4098.91,4224.127076187212,699.989065,2975928.64111737,4228
26,binance-btc-usdt-spot,2017-09-12 00:00:00+00:00,4208.6,4163.72,4394.59,4040.8,4234.950231734247,879.630319,3732104.86767153,6501
27,binance-btc-usdt-spot,2017-09-13 00:00:00+00:00,4159.72,3944.69,4165.38,3760.0,3908.606811806049,913.462545,3588187.290546606,5019
28,binance-btc-usdt-spot,2017-09-14 00:00:00+00:00,3944.0,3189.02,3993.0,3165.13,3552.062992501623,1665.021543,5958873.47988508,9066
29,binance-btc-usdt-spot,2017-09-15 00:00:00+00:00,3188.01,3700.0,3856.0,2817.0,3346.477383543414,1968.866492,6638014.59139519,10445
30,binance-btc-usdt-spot,2017-09-16 00:00:00+00:00,3674.01,3714.95,3950.0,3470.66,3702.999174802778,1297.563953,4883584.3521024,8809
31,binance-btc-usdt-spot,2017-09-17 00:00:00+00:00,3685.23,3699.99,3748.21,3499.02,3615.646984859798,682.17121,2491186.61970369,6355
32,binance-btc-usdt-spot,2017-09-18 00:00:00+00:00,3699.99,4035.01,4123.2,3690.0,3950.492773522114,1030.006455,4085021.88870433,8220
33,binance-btc-usdt-spot,2017-09-19 00:00:00+00:00,4060.0,3910.04,4089.97,3830.91,3943.465031420509,902.332129,3577668.57931485,7342
34,binance-btc-usdt-spot,2017-09-20 00:00:00+00:00,3910.04,3900.0,4046.08,3820.0,3938.751973122251,720.935076,2840403.00199861,7231
35,binance-btc-usdt-spot,2017-09-21 00:00:00+00:00,3900.0,3609.99,3910.0,3567.0,3750.838875641863,1001.654084,3766684.560487329,8714
