Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT
Date,,,,,,,,,,,,,,,
2025-07-02,309.25,620.4500122070312,87.24649047851562,309.3999938964844,620.489990234375,87.2564469255043,306.9599914550781,616.6099853515625,86.76831501111671,308.0400085449219,617.239990234375,86.85797623640329,8316400,66510400,39382200
2025-07-03,307.1400146484375,625.3400268554688,86.63880920410156,307.57000732421875,626.280029296875,86.95759030236658,306.1499938964844,622.4299926757812,86.51926344212434,307.04998779296875,622.4500122070312,86.83804454038936,5275800,51065800,26729100
2025-07-07,307.3699951171875,620.6799926757812,85.81197357177734,307.7099914550781,624.030029296875,86.23037236477828,304.5299987792969,617.8699951171875,85.59281012772693,305.07000732421875,623.3599853515625,86.21045187001977,7351600,74814500,38314700
2025-07-08,304.1600036621094,620.3400268554688,85.702392578125,306.45001220703125,622.1099853515625,85.71235662575963,302.7699890136719,619.52001953125,85.11464297348678,306.29998779296875,621.3499755859375,85.2441451913711,11840500,59024600,31407000
2025-07-09,305.5199890136719,624.0599975585938,86.59896087646484,305.5400085449219,624.719970703125,86.59896087646484,303.2300109863281,620.9099731445312,85.85181696263373,303.5799865722656,622.77001953125,85.86178100958027,10644100,66113300,29821900
2025-07-10,306.20001220703125,625.8200073242188,86.65872955322266,306.510009765625,626.8699951171875,86.7284626808413,304.82000732421875,623.010009765625,86.16063361299207,306.1099853515625,624.2000122070312,86.49934280452614,7053700,57529000,24525500
2025-07-11,309.1400146484375,623.6199951171875,85.46330261230469,310.2799987792969,624.8599853515625,85.94147046027658,308.5199890136719,621.530029296875,85.31387230968562,308.8599853515625,622.739990234375,85.90162947322968,9187300,63670200,40764800
2025-07-14,308.010009765625,624.8099975585938,85.28398895263672,309.3800048828125,625.1599731445312,85.55295742081051,307.7300109863281,621.7999877929688,84.99509239032203,309.07000732421875,623.1599731445312,85.21425582382565,5772900,51898500,24609500
2025-07-15,306.7300109863281,622.1400146484375,84.686279296875,308.739990234375,627.8599853515625,85.58285356664216,305.7900085449219,622.0599975585938,84.5766975749956,307.7300109863281,627.52001953125,85.56292547156879,8149000,74317300,40455000
2025-07-16,308.260009765625,624.219970703125,84.80581665039062,311.0899963378906,624.72998046875,85.33380475997807,305.7300109863281,618.0499877929688,83.86940140016479,307.1099853515625,623.739990234375,84.95524696063835,17693100,88987500,65987700
2025-07-17,307.5899963378906,628.0399780273438,84.78589630126953,307.6700134277344,628.4000244140625,85.16444650091722,305.1199951171875,624.1799926757812,84.66635053279806,305.5,624.4000244140625,84.89547802228304,6642300,68885700,31875500
2025-07-18,308.3900146484375,627.5800170898438,84.91539764404297,309.3699951171875,629.469970703125,85.1345610838173,308.32000732421875,626.4600219726562,84.77593138243044,309.239990234375,629.2999877929688,85.10467654209194,5574300,65621600,27534900
2025-07-21,313.1300048828125,628.77001953125,85.6725082397461,313.30999755859375,631.5399780273438,86.18056826554252,311.6099853515625,628.3400268554688,85.63265964945407,311.8800048828125,628.77001953125,85.89167168618147,10995800,63375000,40019500
2025-07-22,316.1000061035156,628.8599853515625,86.19052124023438,316.239990234375,629.72998046875,86.43956921926923,313.6199951171875,626.1900024414062,85.78208650679461,314.4800109863281,629.0999755859375,85.8418555896538,13691800,60046300,35190300
2025-07-23,312.17999267578125,634.2100219726562,85.71235656738281,314.9599914550781,634.2100219726562,85.871743327721,311.4200134277344,629.72998046875,85.46330857907695,314.0,631.5499877929688,85.72232061501064,10547500,70511000,31008500
2025-07-24,310.2699890136719,634.4199829101562,85.56291961669922,310.989990234375,636.1500244140625,85.91158525321102,309.05999755859375,633.989990234375,85.18436943996366,309.2900085449219,634.5999755859375,85.22421802704227,7698800,71307100,25164800
2025-07-25,307.3999938964844,637.0999755859375,86.10086822509766,308.30999755859375,637.5800170898438,86.11083227242507,306.20001220703125,634.8400268554688,85.39357287167557,307.82000732421875,635.0900268554688,85.47327004961245,9376400,56865400,27196200
2025-07-28,305.4100036621094,636.9400024414062,85.54299926757812,306.5799865722656,638.0399780273438,85.87173681093454,304.04998779296875,635.5399780273438,85.50315068043231,306.44000244140625,637.47998046875,85.6625374286747,9275400,54917100,26812500
2025-07-29,306.25,635.260009765625,86.98748016357422,307.0299987792969,638.6699829101562,87.00740065828512,304.989990234375,634.3400268554688,85.87174245122941,305.79998779296875,638.3499755859375,85.90163459380781,5741100,60556300,47828300
2025-07-30,300.9599914550781,634.4600219726562,86.53919219970703,304.6499938964844,637.6799926757812,86.62884582162191,300.9599914550781,631.5399780273438,86.2303675456491,304.4200134277344,635.9199829101562,86.43956693045811,13459600,80418900,40670900
2025-07-31,302.9599914550781,632.0800170898438,86.58899688720703,304.6099853515625,639.8499755859375,87.0771363834807,302.8599853515625,630.77001953125,86.50929971226347,304.5899963378906,639.4600219726562,86.79819627117821,8981000,103385200,49814100
2025-08-01,309.1099853515625,621.719970703125,87.81999969482422,309.54998779296875,626.3400268554688,87.93000030517578,307.45001220703125,619.2899780273438,87.5199966430664,308.6099853515625,626.2999877929688,87.55999755859375,12825800,139951500,63418400
