Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD
Date,,,,,,,,,,,,,,,,,,
1993-01-29,25.334028244018555,,,43.9375,,,43.96875,,,43.75,,,43.96875,,,1003200.0,,
1993-02-01,25.514205932617188,,,44.25,,,44.25,,,43.96875,,,43.96875,,,480500.0,,
1993-02-02,25.568267822265625,,,44.34375,,,44.375,,,44.125,,,44.21875,,,201300.0,,
1993-02-03,25.838533401489258,,,44.8125,,,44.84375,,,44.375,,,44.40625,,,529400.0,,
1993-02-04,25.9466609954834,,,45.0,,,45.09375,,,44.46875,,,44.96875,,,531500.0,,
1993-02-05,25.928638458251953,,,44.96875,,,45.0625,,,44.71875,,,44.96875,,,492100.0,,
1993-02-08,25.928638458251953,,,44.96875,,,45.125,,,44.90625,,,44.96875,,,596100.0,,
1993-02-09,25.748451232910156,,,44.65625,,,44.8125,,,44.5625,,,44.8125,,,122100.0,,
1993-02-10,25.78449058532715,,,44.71875,,,44.75,,,44.53125,,,44.65625,,,379600.0,,
1993-02-11,25.910634994506836,,,44.9375,,,45.125,,,44.78125,,,44.78125,,,19500.0,,
1993-02-12,25.71240997314453,,,44.59375,,,44.875,,,44.59375,,,44.875,,,42500.0,,
1993-02-16,25.063737869262695,,,43.46875,,,44.46875,,,43.40625,,,44.46875,,,374800.0,,
1993-02-17,25.04572105407715,,,43.4375,,,43.53125,,,43.28125,,,43.46875,,,210900.0,,
1993-02-18,25.0277042388916,,,43.40625,,,43.9375,,,42.8125,,,43.9375,,,378100.0,,
1993-02-19,25.117795944213867,,,43.5625,,,43.5625,,,43.34375,,,43.40625,,,34900.0,,
1993-02-22,25.207902908325195,,,43.71875,,,43.78125,,,43.5625,,,43.6875,,,513600.0,,
1993-02-23,25.189870834350586,,,43.6875,,,43.875,,,43.46875,,,43.84375,,,373700.0,,
1993-02-24,25.514205932617188,,,44.25,,,44.25,,,43.71875,,,43.71875,,,26300.0,,
1993-02-25,25.568267822265625,,,44.34375,,,44.375,,,44.125,,,44.21875,,,44500.0,,
1993-02-26,25.604305267333984,,,44.40625,,,44.4375,,,44.1875,,,44.4375,,,66200.0,,
