,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
0,1182,BTC,1490918400,226990082,242353957,347695,634614,259403,209541313,6323,13.7772075252961,459831,3359384.99147008,499635929816.668,638.783582089552,960527,16247889.7953032
1,1182,BTC,1491004800,227295145,242692119,338162,643936,255871,209797184,4403,11.1759666233765,459963,3259121.40953518,499635929816.668,658.435114503817,967154,16249539.7953033
2,1182,BTC,1491091200,227600054,243015299,323180,659287,244203,210041387,4911,16.4875482126482,460121,3935398.16165933,499635929816.668,545.286624203821,824273,16251514.7953033
3,1182,BTC,1491177600,227956560,243395457,380158,745400,288141,210329528,6335,14.4486213825198,460297,4406975.33541553,499635929816.668,486.937142857143,878287,16253714.7953032
4,1182,BTC,1491264000,228259818,243743050,347593,639720,256015,210585543,5904,9.67366559927797,460422,3088765.71208224,499635929816.668,694.75,977861,16255277.2953032
5,1182,BTC,1491350400,228637023,244152054,409004,753537,316555,210902098,5392,7.25201260427812,460584,4113454.0192822,499635929816.668,521.683229813665,966858,16257302.2953033
6,1182,BTC,1491436800,228994232,244539153,387099,707107,290465,211192563,4631,7.04172686759486,460731,3688319.69929359,499635929816.668,581.81506849315,977744,16259139.7953033
7,1182,BTC,1491523200,229380634,244928283,389130,729776,295463,211488026,5512,19.945712953208,460893,4076663.04656729,499635929816.668,526.391304347826,977586,16261164.7953033
8,1182,BTC,1491609600,229649327,245238928,310645,603135,226959,211714985,5607,43.3476391811137,461030,3516629.92013258,499635929816.668,610.220588235294,974429,16262877.2953032
9,1182,BTC,1491696000,229975822,245565645,326717,666532,238286,211953271,3110,6.34687613487641,461189,3946404.66272623,499635929816.668,543.76582278481,925461,16264864.7953033
10,1182,BTC,1491782400,230292518,245944864,379219,695999,273384,212226655,4612,7.60023226286304,461336,3702966.78670702,499635929816.668,579.513698630137,917565,16266702.2953032
11,1182,BTC,1491868800,230679851,246363432,418568,762554,307893,212534548,4778,6.57576562836891,461503,4266344.69227121,499635929816.668,502.987951807229,962831,16268789.7953033
12,1182,BTC,1491955200,231009804,246750524,387092,694225,278093,212812641,5142,7.43792861616599,461645,3676217.00682998,499635929816.668,583.730496453901,982567,16270564.7953032
13,1182,BTC,1492041600,231319856,247069536,319012,616904,228679,213041320,4574,9.37221172673455,461772,3324790.0530793,517807877352.073,668.904761904762,972980,16272152.2953032
14,1182,BTC,1492128000,231653437,247460274,390738,705778,290208,213331528,4858,7.63648269624273,461911,3611928.00838898,520808749422.14,619.297101449275,995109,16273889.7953033
15,1182,BTC,1492214400,231981580,247811775,351501,689879,270705,213602233,3150,5.94871651283626,462061,3902849.34353167,520808749422.14,573.134228187919,991701,16275764.7953032
16,1182,BTC,1492300800,232271989,248093221,281446,595592,211829,213814062,3644,8.98163185810687,462207,3782439.64087019,520808749422.14,591.379310344827,927419,16277589.7953033
17,1182,BTC,1492387200,232556107,248421085,327864,608594,245184,214059246,4362,9.99985763730774,462345,3584873.74052114,520808749422.14,623.970802919708,930786,16279314.7953032
18,1182,BTC,1492473600,232901067,248818359,397274,715616,303091,214362337,5804,8.1045658055226,462491,3783101.40788031,520808749422.14,591.275862068965,955539,16281139.7953033
19,1182,BTC,1492560000,233248884,249220574,402215,727714,310104,214672441,4829,7.01924512418044,462634,3727175.57369548,520808749422.14,600.147887323944,984213,16282927.2953033
20,1182,BTC,1492646400,233609344,249575525,354951,691989,267915,214940356,5363,8.29650492151138,462772,3635827.38336982,520808749422.14,615.226277372263,973990,16284652.2953032
21,1182,BTC,1492732800,234003143,250004098,428573,797398,330354,215270710,4932,7.08044206111287,462939,4334487.27237915,520808749422.14,516.060240963855,975939,16286739.7953032
22,1182,BTC,1492819200,234319593,250361874,357776,695315,268712,215539422,3970,6.49844187206701,463084,3743431.91616554,520808749422.14,597.541666666667,973032,16288552.2953033
23,1182,BTC,1492905600,234621558,250687579,325705,647988,245039,215784461,3518,6.43955574233485,463237,4012677.56016959,520808749422.14,557.447368421052,947631,16290464.7953033
24,1182,BTC,1492992000,234919038,250995058,307479,611649,222671,216007132,4922,8.71599640038029,463361,3203844.5571215,520808749422.14,698.178861788618,963089,16292014.7953032
25,1182,BTC,1493078400,235288157,251422350,427292,742833,325387,216332519,8622,9.97839514433969,463509,3844789.26484216,520808749422.14,581.789115646259,966010,16293864.7953032
26,1182,BTC,1493164800,235662760,251864899,442549,771922,334471,216666990,6152,7.264468229515,463662,3998614.54813936,520808749422.14,559.407894736842,971854,16295777.2953033
27,1182,BTC,1493251200,236021156,252256258,391359,727280,297884,216964874,6871,8.85208150576382,463809,3806963.30216157,521839702599.647,588.732876712329,967617,16297614.7953032
28,1182,BTC,1493337600,236356094,252666159,409901,730815,305271,217270145,6470,8.04031278346063,463945,3516750.76994887,521974519553.628,637.481481481482,996674,16299314.7953032
29,1182,BTC,1493424000,236762121,253104152,437993,837083,341319,217611464,5551,6.11150609302251,464118,4519091.50002275,521974519553.628,496.087209302326,971570,16301477.2953033
30,1182,BTC,1493510400,237135348,253468855,364703,738955,281489,217892953,6055,6.34636872058134,464269,3919250.40936367,521974519553.628,572.013333333333,971893,16303364.7953033
31,1182,BTC,1493596800,237478342,253851437,382582,716349,294786,218187739,7137,8.51127545550515,464419,3905046.29569083,521974519553.628,574.093959731544,977420,16305239.7953032
32,1182,BTC,1493683200,237865904,254285381,433944,793139,333161,218520900,8205,7.59901160468083,464577,4174297.2290945,521974519553.628,537.063694267515,980238,16307214.7953033
