,time,close,high,low,open
0,1490374800,0.0,0.0,0.0,0.0
1,1490461200,0.0,0.0,0.0,0.0
2,1490547600,0.0,0.0,0.0,0.0
3,1490634000,0.0,0.0,0.0,0.0
4,1490720400,0.0,0.0,0.0,0.0
5,1490806800,0.0,0.0,0.0,0.0
6,1490893200,0.0,0.0,0.0,0.0
7,1490979600,0.0,0.0,0.0,0.0
8,1491066000,0.0,0.0,0.0,0.0
9,1491152400,0.0,0.0,0.0,0.0
10,1491238800,0.0,0.0,0.0,0.0
11,1491325200,0.0,0.0,0.0,0.0
12,1491411600,0.0,0.0,0.0,0.0
13,1491498000,0.0,0.0,0.0,0.0
14,1491584400,0.0,0.0,0.0,0.0
15,1491670800,0.0,0.0,0.0,0.0
16,1491757200,0.0,0.0,0.0,0.0
17,1491843600,0.0,0.0,0.0,0.0
18,1491930000,0.0,0.0,0.0,0.0
19,1492016400,0.0,0.0,0.0,0.0
20,1492102800,0.0,0.0,0.0,0.0
21,1492189200,0.0,0.0,0.0,0.0
22,1492275600,0.0,0.0,0.0,0.0
23,1492362000,0.0,0.0,0.0,0.0
24,1492448400,0.0,0.0,0.0,0.0
25,1492534800,0.0,0.0,0.0,0.0
26,1492621200,0.0,0.0,0.0,0.0
27,1492707600,0.0,0.0,0.0,0.0
28,1492794000,0.0,0.0,0.0,0.0
29,1492880400,0.0,0.0,0.0,0.0
30,1492966800,0.0,0.0,0.0,0.0
31,1493053200,0.0,0.0,0.0,0.0
32,1493139600,0.0,0.0,0.0,0.0
33,1493226000,0.0,0.0,0.0,0.0
34,1493312400,0.0,0.0,0.0,0.0
35,1493398800,0.0,0.0,0.0,0.0
36,1493485200,0.0,0.0,0.0,0.0
37,1493571600,0.0,0.0,0.0,0.0
38,1493658000,0.0,0.0,0.0,0.0
39,1493744400,0.0,0.0,0.0,0.0
40,1493830800,0.0,0.0,0.0,0.0
41,1493917200,0.0,0.0,0.0,0.0
42,1494003600,0.0,0.0,0.0,0.0
43,1494090000,0.0,0.0,0.0,0.0
44,1494176400,0.0,0.0,0.0,0.0
45,1494262800,0.0,0.0,0.0,0.0
46,1494349200,0.0,0.0,0.0,0.0
47,1494435600,0.0,0.0,0.0,0.0
48,1494522000,0.0,0.0,0.0,0.0
49,1494608400,0.0,0.0,0.0,0.0
50,1494694800,0.0,0.0,0.0,0.0
51,1494781200,0.0,0.0,0.0,0.0
52,1494867600,0.0,0.0,0.0,0.0
53,1494954000,0.0,0.0,0.0,0.0
54,1495040400,0.0,0.0,0.0,0.0
55,1495126800,0.0,0.0,0.0,0.0
56,1495213200,0.0,0.0,0.0,0.0
57,1495299600,0.0,0.0,0.0,0.0
58,1495386000,0.0,0.0,0.0,0.0
59,1495472400,0.0,0.0,0.0,0.0
60,1495558800,0.0,0.0,0.0,0.0
61,1495645200,0.0,0.0,0.0,0.0
62,1495731600,0.0,0.0,0.0,0.0
63,1495818000,0.0,0.0,0.0,0.0
64,1495904400,0.0,0.0,0.0,0.0
65,1495990800,0.0,0.0,0.0,0.0
66,1496077200,0.0,0.0,0.0,0.0
67,1496163600,0.0,0.0,0.0,0.0
68,1496250000,0.0,0.0,0.0,0.0
69,1496336400,0.0,0.0,0.0,0.0
70,1496422800,0.0,0.0,0.0,0.0
71,1496509200,0.0,0.0,0.0,0.0
72,1496595600,0.0,0.0,0.0,0.0
73,1496682000,0.0,0.0,0.0,0.0
74,1496768400,0.0,0.0,0.0,0.0
75,1496854800,0.0,0.0,0.0,0.0
76,1496941200,0.0,0.0,0.0,0.0
77,1497027600,0.0,0.0,0.0,0.0
78,1497114000,0.0,0.0,0.0,0.0
79,1497200400,0.0,0.0,0.0,0.0
80,1497286800,0.0,0.0,0.0,0.0
81,1497373200,0.0,0.0,0.0,0.0
82,1497459600,0.0,0.0,0.0,0.0
83,1497546000,0.0,0.0,0.0,0.0
84,1497632400,0.0,0.0,0.0,0.0
85,1497718800,0.0,0.0,0.0,0.0
